comune,codice_istat,provincia,sigla_provincia,regione,popolazione,categoria,capoluogo,grande_citta,wikipedia
Abbateggio,68001,Pescara,PE,Abruzzo,363.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Abbateggio
Alanno,68002,Pescara,PE,Abruzzo,3447.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Alanno
Bolognano,68003,Pescara,PE,Abruzzo,1054.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Bolognano
Brittoli,68004,Pescara,PE,Abruzzo,263.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Brittoli
Bussi sul Tirino,68005,Pescara,PE,Abruzzo,2370.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Bussi_sul_Tirino
Cappelle sul Tavo,68006,Pescara,PE,Abruzzo,3976.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Cappelle_sul_Tavo
Caramanico Terme,68007,Pescara,PE,Abruzzo,1901.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Caramanico_Terme
Carpineto della Nora,68008,Pescara,PE,Abruzzo,573.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Carpineto_della_Nora
Castiglione a Casauria,68009,Pescara,PE,Abruzzo,743.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Castiglione_a_Casauria
Catignano,68010,Pescara,PE,Abruzzo,1250.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Catignano
Cepagatti,68011,Pescara,PE,Abruzzo,10777.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Cepagatti
Città Sant'Angelo,68012,Pescara,PE,Abruzzo,14829.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Città_Sant'Angelo
Civitaquana,68013,Pescara,PE,Abruzzo,1195.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Civitaquana
Civitella Casanova,68014,Pescara,PE,Abruzzo,1686.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Civitella_Casanova
Collecorvino,68015,Pescara,PE,Abruzzo,6019.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Collecorvino
Corvara,68016,Pescara,PE,Abruzzo,208.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Corvara
Cugnoli,68017,Pescara,PE,Abruzzo,1359.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Cugnoli
Elice,68018,Pescara,PE,Abruzzo,1642.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Elice
Farindola,68019,Pescara,PE,Abruzzo,1383.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Farindola
Lettomanoppello,68020,Pescara,PE,Abruzzo,2750.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Lettomanoppello
Loreto Aprutino,68021,Pescara,PE,Abruzzo,7223.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Loreto_Aprutino
Manoppello,68022,Pescara,PE,Abruzzo,6815.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Manoppello
Montebello di Bertona,68023,Pescara,PE,Abruzzo,907.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Montebello_di_Bertona
Montesilvano,68024,Pescara,PE,Abruzzo,53113.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Montesilvano
Moscufo,68025,Pescara,PE,Abruzzo,3103.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Moscufo
Nocciano,68026,Pescara,PE,Abruzzo,1775.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Nocciano
Penne,68027,Pescara,PE,Abruzzo,11716.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Penne
Pescara,68028,Pescara,PE,Abruzzo,119455.0,capoluogo,True,False,https://it.wikipedia.org/wiki/Pescara
Pescosansonesco,68029,Pescara,PE,Abruzzo,475.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Pescosansonesco
Pianella,68030,Pescara,PE,Abruzzo,8564.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Pianella
Picciano,68031,Pescara,PE,Abruzzo,1305.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Picciano
Pietranico,68032,Pescara,PE,Abruzzo,441.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Pietranico
Popoli,68033,Pescara,PE,Abruzzo,4805.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Popoli
Roccamorice,68034,Pescara,PE,Abruzzo,900.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Roccamorice
Rosciano,68035,Pescara,PE,Abruzzo,3995.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Rosciano
Salle,68036,Pescara,PE,Abruzzo,269.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Salle
Sant'Eufemia a Maiella,68037,Pescara,PE,Abruzzo,254.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Sant'Eufemia_a_Maiella
San Valentino in Abruzzo Citeriore,68038,Pescara,PE,Abruzzo,1879.0,comune_minore,False,False,https://it.wikipedia.org/wiki/San_Valentino_in_Abruzzo_Citeriore
Scafa,68039,Pescara,PE,Abruzzo,3559.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Scafa
Serramonacesca,68040,Pescara,PE,Abruzzo,534.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Serramonacesca
Spoltore,68041,Pescara,PE,Abruzzo,18689.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Spoltore
Tocco da Casauria,68042,Pescara,PE,Abruzzo,2463.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Tocco_da_Casauria
Torre de' Passeri,68043,Pescara,PE,Abruzzo,2919.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Torre_de'_Passeri
Turrivalignani,68044,Pescara,PE,Abruzzo,791.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Turrivalignani
Vicoli,68045,Pescara,PE,Abruzzo,381.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Vicoli
Villa Celiera,68046,Pescara,PE,Abruzzo,571.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Villa_Celiera
Altino,69001,Chieti,CH,Abruzzo,3089.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Altino
Archi,69002,Chieti,CH,Abruzzo,2066.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Archi
Ari,69003,Chieti,CH,Abruzzo,1077.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Ari
Arielli,69004,Chieti,CH,Abruzzo,1106.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Arielli
Atessa,69005,Chieti,CH,Abruzzo,10495.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Atessa
Bomba,69006,Chieti,CH,Abruzzo,751.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Bomba
Borrello,69007,Chieti,CH,Abruzzo,314.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Borrello
Bucchianico,69008,Chieti,CH,Abruzzo,5032.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Bucchianico
Montebello sul Sangro,69009,Chieti,CH,Abruzzo,81.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Montebello_sul_Sangro
Canosa Sannita,69010,Chieti,CH,Abruzzo,1293.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Canosa_Sannita
Carpineto Sinello,69011,Chieti,CH,Abruzzo,524.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Carpineto_Sinello
Carunchio,69012,Chieti,CH,Abruzzo,604.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Carunchio
Casacanditella,69013,Chieti,CH,Abruzzo,1186.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Casacanditella
Casalanguida,69014,Chieti,CH,Abruzzo,874.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Casalanguida
Casalbordino,69015,Chieti,CH,Abruzzo,5844.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Casalbordino
Casalincontrada,69016,Chieti,CH,Abruzzo,3039.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Casalincontrada
Casoli,69017,Chieti,CH,Abruzzo,5350.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Casoli
Castel Frentano,69018,Chieti,CH,Abruzzo,4231.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Castel_Frentano
Castelguidone,69019,Chieti,CH,Abruzzo,333.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Castelguidone
Castiglione Messer Marino,69020,Chieti,CH,Abruzzo,1602.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Castiglione_Messer_Marino
Celenza sul Trigno,69021,Chieti,CH,Abruzzo,819.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Celenza_sul_Trigno
Chieti,69022,Chieti,CH,Abruzzo,50008.0,capoluogo,True,False,https://it.wikipedia.org/wiki/Chieti
Civitaluparella,69023,Chieti,CH,Abruzzo,299.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Civitaluparella
Civitella Messer Raimondo,69024,Chieti,CH,Abruzzo,789.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Civitella_Messer_Raimondo
Colledimacine,69025,Chieti,CH,Abruzzo,166.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Colledimacine
Colledimezzo,69026,Chieti,CH,Abruzzo,424.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Colledimezzo
Crecchio,69027,Chieti,CH,Abruzzo,2705.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Crecchio
Cupello,69028,Chieti,CH,Abruzzo,4856.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Cupello
Dogliola,69029,Chieti,CH,Abruzzo,320.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Dogliola
Fara Filiorum Petri,69030,Chieti,CH,Abruzzo,1950.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Fara_Filiorum_Petri
Fara San Martino,69031,Chieti,CH,Abruzzo,1320.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Fara_San_Martino
Filetto,69032,Chieti,CH,Abruzzo,880.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Filetto
Fossacesia,69033,Chieti,CH,Abruzzo,6219.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Fossacesia
Fraine,69034,Chieti,CH,Abruzzo,283.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Fraine
Francavilla al Mare,69035,Chieti,CH,Abruzzo,25199.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Francavilla_al_Mare
Fresagrandinaria,69036,Chieti,CH,Abruzzo,906.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Fresagrandinaria
Frisa,69037,Chieti,CH,Abruzzo,1674.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Frisa
Furci,69038,Chieti,CH,Abruzzo,858.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Furci
Gamberale,69039,Chieti,CH,Abruzzo,292.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Gamberale
Gessopalena,69040,Chieti,CH,Abruzzo,1275.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Gessopalena
Gissi,69041,Chieti,CH,Abruzzo,2580.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Gissi
Giuliano Teatino,69042,Chieti,CH,Abruzzo,1153.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Giuliano_Teatino
Guardiagrele,69043,Chieti,CH,Abruzzo,8693.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Guardiagrele
Guilmi,69044,Chieti,CH,Abruzzo,412.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Guilmi
Lama dei Peligni,69045,Chieti,CH,Abruzzo,1131.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Lama_dei_Peligni
Lanciano,69046,Chieti,CH,Abruzzo,34360.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Lanciano
Lentella,69047,Chieti,CH,Abruzzo,646.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Lentella
Lettopalena,69048,Chieti,CH,Abruzzo,326.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Lettopalena
Liscia,69049,Chieti,CH,Abruzzo,671.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Liscia
Miglianico,69050,Chieti,CH,Abruzzo,4700.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Miglianico
Montazzoli,69051,Chieti,CH,Abruzzo,877.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Montazzoli
Monteferrante,69052,Chieti,CH,Abruzzo,119.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Monteferrante
Montelapiano,69053,Chieti,CH,Abruzzo,80.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Montelapiano
Montenerodomo,69054,Chieti,CH,Abruzzo,613.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Montenerodomo
Monteodorisio,69055,Chieti,CH,Abruzzo,2344.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Monteodorisio
Mozzagrogna,69056,Chieti,CH,Abruzzo,2427.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Mozzagrogna
Orsogna,69057,Chieti,CH,Abruzzo,3707.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Orsogna
Ortona,69058,Chieti,CH,Abruzzo,22136.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Ortona
Paglieta,69059,Chieti,CH,Abruzzo,4172.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Paglieta
Palena,69060,Chieti,CH,Abruzzo,1284.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Palena
Palmoli,69061,Chieti,CH,Abruzzo,806.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Palmoli
Palombaro,69062,Chieti,CH,Abruzzo,957.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Palombaro
Pennadomo,69063,Chieti,CH,Abruzzo,224.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Pennadomo
Pennapiedimonte,69064,Chieti,CH,Abruzzo,435.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Pennapiedimonte
Perano,69065,Chieti,CH,Abruzzo,1533.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Perano
Pizzoferrato,69066,Chieti,CH,Abruzzo,991.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Pizzoferrato
Poggiofiorito,69067,Chieti,CH,Abruzzo,825.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Poggiofiorito
Pollutri,69068,Chieti,CH,Abruzzo,2090.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Pollutri
Pretoro,69069,Chieti,CH,Abruzzo,864.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Pretoro
Quadri,69070,Chieti,CH,Abruzzo,736.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Quadri
Rapino,69071,Chieti,CH,Abruzzo,1238.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Rapino
Ripa Teatina,69072,Chieti,CH,Abruzzo,3980.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Ripa_Teatina
Roccamontepiano,69073,Chieti,CH,Abruzzo,1608.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Roccamontepiano
Rocca San Giovanni,69074,Chieti,CH,Abruzzo,2301.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Rocca_San_Giovanni
Roccascalegna,69075,Chieti,CH,Abruzzo,1103.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Roccascalegna
Roccaspinalveti,69076,Chieti,CH,Abruzzo,1219.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Roccaspinalveti
Roio del Sangro,69077,Chieti,CH,Abruzzo,95.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Roio_del_Sangro
Rosello,69078,Chieti,CH,Abruzzo,203.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Rosello
San Buono,69079,Chieti,CH,Abruzzo,892.0,comune_minore,False,False,https://it.wikipedia.org/wiki/San_Buono
San Giovanni Lipioni,69080,Chieti,CH,Abruzzo,150.0,comune_minore,False,False,https://it.wikipedia.org/wiki/San_Giovanni_Lipioni
San Giovanni Teatino,69081,Chieti,CH,Abruzzo,13884.0,comune_minore,False,False,https://it.wikipedia.org/wiki/San_Giovanni_Teatino
San Martino sulla Marrucina,69082,Chieti,CH,Abruzzo,851.0,comune_minore,False,False,https://it.wikipedia.org/wiki/San_Martino_sulla_Marrucina
San Salvo,69083,Chieti,CH,Abruzzo,19809.0,comune_minore,False,False,https://it.wikipedia.org/wiki/San_Salvo
Santa Maria Imbaro,69084,Chieti,CH,Abruzzo,2064.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Santa_Maria_Imbaro
Sant'Eusanio del Sangro,69085,Chieti,CH,Abruzzo,2312.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Sant'Eusanio_del_Sangro
San Vito Chietino,69086,Chieti,CH,Abruzzo,5218.0,comune_minore,False,False,https://it.wikipedia.org/wiki/San_Vito_Chietino
Scerni,69087,Chieti,CH,Abruzzo,3036.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Scerni
Schiavi di Abruzzo,69088,Chieti,CH,Abruzzo,703.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Schiavi_di_Abruzzo
Taranta Peligna,69089,Chieti,CH,Abruzzo,343.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Taranta_Peligna
Tollo,69090,Chieti,CH,Abruzzo,3906.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Tollo
Torino di Sangro,69091,Chieti,CH,Abruzzo,2978.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Torino_di_Sangro
Tornareccio,69092,Chieti,CH,Abruzzo,1642.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Tornareccio
Torrebruna,69093,Chieti,CH,Abruzzo,751.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Torrebruna
Torrevecchia Teatina,69094,Chieti,CH,Abruzzo,4158.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Torrevecchia_Teatina
Torricella Peligna,69095,Chieti,CH,Abruzzo,1205.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Torricella_Peligna
Treglio,69096,Chieti,CH,Abruzzo,1700.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Treglio
Tufillo,69097,Chieti,CH,Abruzzo,373.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Tufillo
Vacri,69098,Chieti,CH,Abruzzo,1566.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Vacri
Vasto,69099,Chieti,CH,Abruzzo,40534.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Vasto
Villalfonsina,69100,Chieti,CH,Abruzzo,899.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Villalfonsina
Villamagna,69101,Chieti,CH,Abruzzo,2208.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Villamagna
Villa Santa Maria,69102,Chieti,CH,Abruzzo,1193.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Villa_Santa_Maria
Pietraferrazzana,69103,Chieti,CH,Abruzzo,130.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Pietraferrazzana
Fallo,69104,Chieti,CH,Abruzzo,120.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Fallo
Acquaviva Collecroce,70001,Campobasso,CB,Molise,591.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Acquaviva_Collecroce
Baranello,70002,Campobasso,CB,Molise,2546.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Baranello
Bojano,70003,Campobasso,CB,Molise,7500.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Bojano
Bonefro,70004,Campobasso,CB,Molise,1259.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Bonefro
Busso,70005,Campobasso,CB,Molise,1184.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Busso
Campobasso,70006,Campobasso,CB,Molise,47849.0,capoluogo,True,False,https://it.wikipedia.org/wiki/Campobasso
Campochiaro,70007,Campobasso,CB,Molise,596.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Campochiaro
Campodipietra,70008,Campobasso,CB,Molise,2447.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Campodipietra
Campolieto,70009,Campobasso,CB,Molise,819.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Campolieto
Campomarino,70010,Campobasso,CB,Molise,7757.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Campomarino
Casacalenda,70011,Campobasso,CB,Molise,1981.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Casacalenda
Casalciprano,70012,Campobasso,CB,Molise,493.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Casalciprano
Castelbottaccio,70013,Campobasso,CB,Molise,264.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Castelbottaccio
Castellino del Biferno,70014,Campobasso,CB,Molise,454.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Castellino_del_Biferno
Castelmauro,70015,Campobasso,CB,Molise,1320.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Castelmauro
Castropignano,70016,Campobasso,CB,Molise,887.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Castropignano
Cercemaggiore,70017,Campobasso,CB,Molise,3617.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Cercemaggiore
Cercepiccola,70018,Campobasso,CB,Molise,623.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Cercepiccola
Civitacampomarano,70019,Campobasso,CB,Molise,323.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Civitacampomarano
Colle d'Anchise,70020,Campobasso,CB,Molise,746.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Colle_d'Anchise
Colletorto,70021,Campobasso,CB,Molise,1721.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Colletorto
Duronia,70022,Campobasso,CB,Molise,398.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Duronia
Ferrazzano,70023,Campobasso,CB,Molise,3168.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Ferrazzano
Fossalto,70024,Campobasso,CB,Molise,1208.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Fossalto
Gambatesa,70025,Campobasso,CB,Molise,1308.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Gambatesa
Gildone,70026,Campobasso,CB,Molise,759.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Gildone
Guardialfiera,70027,Campobasso,CB,Molise,957.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Guardialfiera
Guardiaregia,70028,Campobasso,CB,Molise,731.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Guardiaregia
Guglionesi,70029,Campobasso,CB,Molise,5051.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Guglionesi
Jelsi,70030,Campobasso,CB,Molise,1681.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Jelsi
Larino,70031,Campobasso,CB,Molise,6561.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Larino
Limosano,70032,Campobasso,CB,Molise,717.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Limosano
Lucito,70033,Campobasso,CB,Molise,640.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Lucito
Lupara,70034,Campobasso,CB,Molise,439.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Lupara
Macchia Valfortore,70035,Campobasso,CB,Molise,503.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Macchia_Valfortore
Mafalda,70036,Campobasso,CB,Molise,1116.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Mafalda
Matrice,70037,Campobasso,CB,Molise,1068.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Matrice
Mirabello Sannitico,70038,Campobasso,CB,Molise,2078.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Mirabello_Sannitico
Molise,70039,Campobasso,CB,Molise,157.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Molise
Monacilioni,70040,Campobasso,CB,Molise,474.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Monacilioni
Montagano,70041,Campobasso,CB,Molise,1031.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Montagano
Montecilfone,70042,Campobasso,CB,Molise,1249.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Montecilfone
Montefalcone nel Sannio,70043,Campobasso,CB,Molise,1443.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Montefalcone_nel_Sannio
Montelongo,70044,Campobasso,CB,Molise,328.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Montelongo
Montemitro,70045,Campobasso,CB,Molise,314.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Montemitro
Montenero di Bisaccia,70046,Campobasso,CB,Molise,6183.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Montenero_di_Bisaccia
Montorio nei Frentani,70047,Campobasso,CB,Molise,387.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Montorio_nei_Frentani
Morrone del Sannio,70048,Campobasso,CB,Molise,536.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Morrone_del_Sannio
Oratino,70049,Campobasso,CB,Molise,1685.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Oratino
Palata,70050,Campobasso,CB,Molise,1618.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Palata
Petacciato,70051,Campobasso,CB,Molise,3485.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Petacciato
Petrella Tifernina,70052,Campobasso,CB,Molise,1074.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Petrella_Tifernina
Pietracatella,70053,Campobasso,CB,Molise,1265.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Pietracatella
Pietracupa,70054,Campobasso,CB,Molise,214.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Pietracupa
Portocannone,70055,Campobasso,CB,Molise,2369.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Portocannone
Provvidenti,70056,Campobasso,CB,Molise,105.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Provvidenti
Riccia,70057,Campobasso,CB,Molise,4970.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Riccia
Ripabottoni,70058,Campobasso,CB,Molise,468.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Ripabottoni
Ripalimosani,70059,Campobasso,CB,Molise,3049.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Ripalimosani
Roccavivara,70060,Campobasso,CB,Molise,654.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Roccavivara
Rotello,70061,Campobasso,CB,Molise,1156.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Rotello
Salcito,70062,Campobasso,CB,Molise,638.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Salcito
San Biase,70063,Campobasso,CB,Molise,150.0,comune_minore,False,False,https://it.wikipedia.org/wiki/San_Biase
San Felice del Molise,70064,Campobasso,CB,Molise,566.0,comune_minore,False,False,https://it.wikipedia.org/wiki/San_Felice_del_Molise
San Giacomo degli Schiavoni,70065,Campobasso,CB,Molise,1404.0,comune_minore,False,False,https://it.wikipedia.org/wiki/San_Giacomo_degli_Schiavoni
San Giovanni in Galdo,70066,Campobasso,CB,Molise,526.0,comune_minore,False,False,https://it.wikipedia.org/wiki/San_Giovanni_in_Galdo
San Giuliano del Sannio,70067,Campobasso,CB,Molise,943.0,comune_minore,False,False,https://it.wikipedia.org/wiki/San_Giuliano_del_Sannio
San Giuliano di Puglia,70068,Campobasso,CB,Molise,1003.0,comune_minore,False,False,https://it.wikipedia.org/wiki/San_Giuliano_di_Puglia
San Martino in Pensilis,70069,Campobasso,CB,Molise,4669.0,comune_minore,False,False,https://it.wikipedia.org/wiki/San_Martino_in_Pensilis
San Massimo,70070,Campobasso,CB,Molise,813.0,comune_minore,False,False,https://it.wikipedia.org/wiki/San_Massimo
