comune,codice_istat,provincia,sigla_provincia,regione,popolazione,categoria,capoluogo,grande_citta,lat,long,wikipedia
Roccabernarda,101018,Crotone,KR,Calabria,3155,comune_minore,FALSE,FALSE,2307.07.00,14512.31.00,https://it.wikipedia.org/wiki/Roccabernarda
Rocca di Neto,101019,Crotone,KR,Calabria,5474,comune_minore,FALSE,FALSE,3112.06.00,168.07.00,https://it.wikipedia.org/wiki/Rocca_di_Neto
San Mauro Marchesato,101020,Crotone,KR,Calabria,2011,comune_minore,FALSE,FALSE,1779.06.00,15423.19.00,https://it.wikipedia.org/wiki/San_Mauro_Marchesato
San Nicola dell'Alto,101021,Crotone,KR,Calabria,725,comune_minore,FALSE,FALSE,4894.48.00,16220.04.00,https://it.wikipedia.org/wiki/San_Nicola_dell'Alto
Santa Severina,101022,Crotone,KR,Calabria,1953,comune_minore,FALSE,FALSE,2504.01.00,15228.56.00,https://it.wikipedia.org/wiki/Santa_Severina
Savelli,101023,Crotone,KR,Calabria,1082,comune_minore,FALSE,FALSE,5219.37.00,12991.23.00,https://it.wikipedia.org/wiki/Savelli
Scandale,101024,Crotone,KR,Calabria,2924,comune_minore,FALSE,FALSE,2075.53.00,16084.43.00,https://it.wikipedia.org/wiki/Scandale
Strongoli,101025,Crotone,KR,Calabria,6331,comune_minore,FALSE,FALSE,4438.19.00,884.06.00,https://it.wikipedia.org/wiki/Strongoli
Umbriatico,101026,Crotone,KR,Calabria,760,comune_minore,FALSE,FALSE,5947.21.00,1547.11.00,https://it.wikipedia.org/wiki/Umbriatico
Verzino,101027,Crotone,KR,Calabria,1692,comune_minore,FALSE,FALSE,5223.58.00,14356.06.00,https://it.wikipedia.org/wiki/Verzino
Acquaro,102001,Vibo Valentia,VV,Calabria,1945,comune_minore,FALSE,FALSE,9284.19.00,47.12.00,https://it.wikipedia.org/wiki/Acquaro
Arena,102002,Vibo Valentia,VV,Calabria,1279,comune_minore,FALSE,FALSE,9417.39.00,50.59.00,https://it.wikipedia.org/wiki/Arena
Briatico,102003,Vibo Valentia,VV,Calabria,4169,comune_minore,FALSE,FALSE,12137.41.00,564.15.00,https://it.wikipedia.org/wiki/Briatico
Brognaturo,102004,Vibo Valentia,VV,Calabria,672,comune_minore,FALSE,FALSE,10059.21.00,5706.03.00,https://it.wikipedia.org/wiki/Brognaturo
Capistrano,102005,Vibo Valentia,VV,Calabria,965,comune_minore,FALSE,FALSE,11576.02.00,4842.41.00,https://it.wikipedia.org/wiki/Capistrano
Cessaniti,102006,Vibo Valentia,VV,Calabria,3086,comune_minore,FALSE,FALSE,1144.08.00,462.35.00,https://it.wikipedia.org/wiki/Cessaniti
Dasà,102007,Vibo Valentia,VV,Calabria,1108,comune_minore,FALSE,FALSE,9452.39.00,16196.0,https://it.wikipedia.org/wiki/Dasà
Dinami,102008,Vibo Valentia,VV,Calabria,1918,comune_minore,FALSE,FALSE,8834.16.00,2481.58.00,https://it.wikipedia.org/wiki/Dinami
Drapia,102009,Vibo Valentia,VV,Calabria,2042,comune_minore,FALSE,FALSE,11113.24.00,15187.43.00,https://it.wikipedia.org/wiki/Drapia
Fabrizia,102010,Vibo Valentia,VV,Calabria,2027,comune_minore,FALSE,FALSE,8155.58.00,5032.43.00,https://it.wikipedia.org/wiki/Fabrizia
Filadelfia,102011,Vibo Valentia,VV,Calabria,5007,comune_minore,FALSE,FALSE,13100.44.00,4867.28.00,https://it.wikipedia.org/wiki/Filadelfia
Filandari,102012,Vibo Valentia,VV,Calabria,1780,comune_minore,FALSE,FALSE,10289.19.00,539.16.00,https://it.wikipedia.org/wiki/Filandari
Filogaso,102013,Vibo Valentia,VV,Calabria,1348,comune_minore,FALSE,FALSE,11396.01.00,3827.39.00,https://it.wikipedia.org/wiki/Filogaso
Francavilla Angitola,102014,Vibo Valentia,VV,Calabria,1846,comune_minore,FALSE,FALSE,13041.04.00,4544.19.00,https://it.wikipedia.org/wiki/Francavilla_Angitola
Francica,102015,Vibo Valentia,VV,Calabria,1620,comune_minore,FALSE,FALSE,10299.19.00,1670.57.00,https://it.wikipedia.org/wiki/Francica
Gerocarne,102016,Vibo Valentia,VV,Calabria,1962,comune_minore,FALSE,FALSE,9829.18.00,3679.33.00,https://it.wikipedia.org/wiki/Gerocarne
Ionadi,102017,Vibo Valentia,VV,Calabria,4409,comune_minore,FALSE,FALSE,10643.34.00,1008.51.00,https://it.wikipedia.org/wiki/Ionadi
Joppolo,102018,Vibo Valentia,VV,Calabria,1761,comune_minore,FALSE,FALSE,1011.04.00,14970.18.00,https://it.wikipedia.org/wiki/Joppolo
Limbadi,102019,Vibo Valentia,VV,Calabria,3331,comune_minore,FALSE,FALSE,9329.17.00,16113.15.00,https://it.wikipedia.org/wiki/Limbadi
Maierato,102020,Vibo Valentia,VV,Calabria,2043,comune_minore,FALSE,FALSE,11788.48.00,332.47.00,https://it.wikipedia.org/wiki/Maierato
Mileto,102021,Vibo Valentia,VV,Calabria,6471,comune_minore,FALSE,FALSE,10192.22.00,1174.11.00,https://it.wikipedia.org/wiki/Mileto
Mongiana,102022,Vibo Valentia,VV,Calabria,666,comune_minore,FALSE,FALSE,8585.59.00,5341.03.00,https://it.wikipedia.org/wiki/Mongiana
Monterosso Calabro,102023,Vibo Valentia,VV,Calabria,1575,comune_minore,FALSE,FALSE,11987.59.00,4866.59.00,https://it.wikipedia.org/wiki/Monterosso_Calabro
Nardodipace,102024,Vibo Valentia,VV,Calabria,1173,comune_minore,FALSE,FALSE,7909.18.00,5724.24.00,https://it.wikipedia.org/wiki/Nardodipace
Nicotera,102025,Vibo Valentia,VV,Calabria,5996,comune_minore,FALSE,FALSE,9280.57.00,15626.35.00,https://it.wikipedia.org/wiki/Nicotera
Parghelia,102026,Vibo Valentia,VV,Calabria,1262,comune_minore,FALSE,FALSE,11400.16.00,15378.18.00,https://it.wikipedia.org/wiki/Parghelia
Pizzo,102027,Vibo Valentia,VV,Calabria,9045,comune_minore,FALSE,FALSE,12295.16.00,2717.25.00,https://it.wikipedia.org/wiki/Pizzo
Pizzoni,102028,Vibo Valentia,VV,Calabria,994,comune_minore,FALSE,FALSE,10422.41.00,4214.21.00,https://it.wikipedia.org/wiki/Pizzoni
Polia,102029,Vibo Valentia,VV,Calabria,900,comune_minore,FALSE,FALSE,12557.43.00,68.02.00,https://it.wikipedia.org/wiki/Polia
Ricadi,102030,Vibo Valentia,VV,Calabria,4979,comune_minore,FALSE,FALSE,10462.43.00,1459.03.00,https://it.wikipedia.org/wiki/Ricadi
Rombiolo,102031,Vibo Valentia,VV,Calabria,4442,comune_minore,FALSE,FALSE,9900.58.00,44.16.00,https://it.wikipedia.org/wiki/Rombiolo
San Calogero,102032,Vibo Valentia,VV,Calabria,3992,comune_minore,FALSE,FALSE,9630.58.00,354.16.00,https://it.wikipedia.org/wiki/San_Calogero
San Costantino Calabro,102033,Vibo Valentia,VV,Calabria,2112,comune_minore,FALSE,FALSE,10575.59.00,1247.37.00,https://it.wikipedia.org/wiki/San_Costantino_Calabro
San Gregorio d'Ippona,102034,Vibo Valentia,VV,Calabria,2589,comune_minore,FALSE,FALSE,10743.34.00,1715.36.00,https://it.wikipedia.org/wiki/San_Gregorio_d'Ippona
San Nicola da Crissa,102035,Vibo Valentia,VV,Calabria,1245,comune_minore,FALSE,FALSE,11098.36.00,4760.39.00,https://it.wikipedia.org/wiki/San_Nicola_da_Crissa
Sant'Onofrio,102036,Vibo Valentia,VV,Calabria,2877,comune_minore,FALSE,FALSE,11621.01.00,2417.37.00,https://it.wikipedia.org/wiki/Sant'Onofrio
Serra San Bruno,102037,Vibo Valentia,VV,Calabria,6456,comune_minore,FALSE,FALSE,9614.48.00,5450.34.00,https://it.wikipedia.org/wiki/Serra_San_Bruno
Simbario,102038,Vibo Valentia,VV,Calabria,924,comune_minore,FALSE,FALSE,10239.49.00,5597.59.00,https://it.wikipedia.org/wiki/Simbario
Sorianello,102039,Vibo Valentia,VV,Calabria,1136,comune_minore,FALSE,FALSE,1026.48.00,3881.01.00,https://it.wikipedia.org/wiki/Sorianello
Soriano Calabro,102040,Vibo Valentia,VV,Calabria,2290,comune_minore,FALSE,FALSE,9986.54.00,3855.15.00,https://it.wikipedia.org/wiki/Soriano_Calabro
Spadola,102041,Vibo Valentia,VV,Calabria,795,comune_minore,FALSE,FALSE,10101.22.00,5633.55.00,https://it.wikipedia.org/wiki/Spadola
Spilinga,102042,Vibo Valentia,VV,Calabria,1426,comune_minore,FALSE,FALSE,10511.32.00,15117.58.00,https://it.wikipedia.org/wiki/Spilinga
Stefanaconi,102043,Vibo Valentia,VV,Calabria,2357,comune_minore,FALSE,FALSE,11336.01.00,2085.57.00,https://it.wikipedia.org/wiki/Stefanaconi
Tropea,102044,Vibo Valentia,VV,Calabria,6051,comune_minore,FALSE,FALSE,11294.19.00,14928.12.00,https://it.wikipedia.org/wiki/Tropea
Vallelonga,102045,Vibo Valentia,VV,Calabria,734,comune_minore,FALSE,FALSE,10826.01.00,4931.01.00,https://it.wikipedia.org/wiki/Vallelonga
Vazzano,102046,Vibo Valentia,VV,Calabria,962,comune_minore,FALSE,FALSE,10586.01.00,16248.0,https://it.wikipedia.org/wiki/Vazzano
Vibo Valentia,102047,Vibo Valentia,VV,Calabria,31097,capoluogo,TRUE,FALSE,10482.16.00,1660.53.00,https://it.wikipedia.org/wiki/Vibo_Valentia
Zaccanopoli,102048,Vibo Valentia,VV,Calabria,697,comune_minore,FALSE,FALSE,11117.39.00,15511.33.00,https://it.wikipedia.org/wiki/Zaccanopoli
Zambrone,102049,Vibo Valentia,VV,Calabria,1762,comune_minore,FALSE,FALSE,1203.18.00,16516.34.00,https://it.wikipedia.org/wiki/Zambrone
Zungri,102050,Vibo Valentia,VV,Calabria,1902,comune_minore,FALSE,FALSE,1130.49.00,16402.26.00,https://it.wikipedia.org/wiki/Zungri
Alcamo,81001,Trapani,TP,Sicilia,44857,comune_minore,FALSE,FALSE,1664.45.00,16056.34.00,https://it.wikipedia.org/wiki/Alcamo
Buseto Palizzolo,81002,Trapani,TP,Sicilia,2763,comune_minore,FALSE,FALSE,246.26.00,11871.46.00,https://it.wikipedia.org/wiki/Buseto_Palizzolo
Calatafimi-Segesta,81003,Trapani,TP,Sicilia,6288,comune_minore,FALSE,FALSE,15264.18.00,14376.53.00,https://it.wikipedia.org/wiki/Calatafimi-Segesta
Campobello di Mazara,81004,Trapani,TP,Sicilia,11470,comune_minore,FALSE,FALSE,10634.18.00,12417.38.00,https://it.wikipedia.org/wiki/Campobello_di_Mazara
Castellammare del Golfo,81005,Trapani,TP,Sicilia,14644,comune_minore,FALSE,FALSE,352.06.00,14775.57.00,https://it.wikipedia.org/wiki/Castellammare_del_Golfo
Castelvetrano,81006,Trapani,TP,Sicilia,30280,comune_minore,FALSE,FALSE,11417.51.00,13270.54.00,https://it.wikipedia.org/wiki/Castelvetrano
Custonaci,81007,Trapani,TP,Sicilia,5357,comune_minore,FALSE,FALSE,1340.43.00,11265.49.00,https://it.wikipedia.org/wiki/Custonaci
Erice,81008,Trapani,TP,Sicilia,26373,comune_minore,FALSE,FALSE,101.43.00,9798.22.00,https://it.wikipedia.org/wiki/Erice
Favignana,81009,Trapani,TP,Sicilia,4303,comune_minore,FALSE,FALSE,15560.22.00,5469.09.00,https://it.wikipedia.org/wiki/Favignana
Gibellina,81010,Trapani,TP,Sicilia,3876,comune_minore,FALSE,FALSE,13487.42.00,14504.19.00,https://it.wikipedia.org/wiki/Gibellina
Marsala,81011,Trapani,TP,Sicilia,80369,comune_minore,FALSE,FALSE,13335.42.00,7248.49.00,https://it.wikipedia.org/wiki/Marsala
Mazara del Vallo,81012,Trapani,TP,Sicilia,50046,comune_minore,FALSE,FALSE,10932.29.00,9823.31.00,https://it.wikipedia.org/wiki/Mazara_del_Vallo
Paceco,81013,Trapani,TP,Sicilia,10928,comune_minore,FALSE,FALSE,16391.57.00,9300.29.00,https://it.wikipedia.org/wiki/Paceco
Pantelleria,81014,Trapani,TP,Sicilia,7391,comune_minore,FALSE,FALSE,13893.38.00,1586.04.00,https://it.wikipedia.org/wiki/Pantelleria
Partanna,81015,Trapani,TP,Sicilia,10001,comune_minore,FALSE,FALSE,12167.41.00,1492.54.00,https://it.wikipedia.org/wiki/Partanna
Poggioreale,81016,Trapani,TP,Sicilia,1397,comune_minore,FALSE,FALSE,12738.36.00,584.58.00,https://it.wikipedia.org/wiki/Poggioreale
Salaparuta,81017,Trapani,TP,Sicilia,1601,comune_minore,FALSE,FALSE,12669.22.00,175.22.00,https://it.wikipedia.org/wiki/Salaparuta
Salemi,81018,Trapani,TP,Sicilia,10060,comune_minore,FALSE,FALSE,13659.51.00,13361.05.00,https://it.wikipedia.org/wiki/Salemi
Santa Ninfa,81019,Trapani,TP,Sicilia,4875,comune_minore,FALSE,FALSE,12892.42.00,14639.19.00,https://it.wikipedia.org/wiki/Santa_Ninfa
San Vito Lo Capo,81020,Trapani,TP,Sicilia,4807,comune_minore,FALSE,FALSE,2910.27.00,12260.52.00,https://it.wikipedia.org/wiki/San_Vito_Lo_Capo
Trapani,81021,Trapani,TP,Sicilia,65249,capoluogo,TRUE,FALSE,328.32.00,8611.52.00,https://it.wikipedia.org/wiki/Trapani
Valderice,81022,Trapani,TP,Sicilia,11553,comune_minore,FALSE,FALSE,687.44.00,10294.59.00,https://it.wikipedia.org/wiki/Valderice
Vita,81023,Trapani,TP,Sicilia,1838,comune_minore,FALSE,FALSE,14513.15.00,13586.39.00,https://it.wikipedia.org/wiki/Vita
Petrosino,81024,Trapani,TP,Sicilia,8037,comune_minore,FALSE,FALSE,1230.44.00,8254.27.00,https://it.wikipedia.org/wiki/Petrosino
Misiliscemi,81025,Trapani,TP,Sicilia,8669,comune_minore,FALSE,FALSE,15465.34.00,8971.12.00,https://it.wikipedia.org/wiki/Misiliscemi
Alia,82001,Palermo,PA,Sicilia,3403,comune_minore,FALSE,FALSE,13036.08.00,11910.36.00,https://it.wikipedia.org/wiki/Alia
Alimena,82002,Palermo,PA,Sicilia,1871,comune_minore,FALSE,FALSE,11594.56.00,1924.51.00,https://it.wikipedia.org/wiki/Alimena
Aliminusa,82003,Palermo,PA,Sicilia,1105,comune_minore,FALSE,FALSE,14445.29.00,1314.56.00,https://it.wikipedia.org/wiki/Aliminusa
Altavilla Milicia,82004,Palermo,PA,Sicilia,8452,comune_minore,FALSE,FALSE,750.14.00,9194.33.00,https://it.wikipedia.org/wiki/Altavilla_Milicia
Altofonte,82005,Palermo,PA,Sicilia,9835,comune_minore,FALSE,FALSE,780.47.00,4991.22.00,https://it.wikipedia.org/wiki/Altofonte
Bagheria,82006,Palermo,PA,Sicilia,53149,comune_minore,FALSE,FALSE,1360.31.00,8502.09.00,https://it.wikipedia.org/wiki/Bagheria
Balestrate,82007,Palermo,PA,Sicilia,6316,comune_minore,FALSE,FALSE,902.27.00,84.06.00,https://it.wikipedia.org/wiki/Balestrate
Baucina,82008,Palermo,PA,Sicilia,1875,comune_minore,FALSE,FALSE,15460.49.00,909.11.00,https://it.wikipedia.org/wiki/Baucina
Belmonte Mezzagno,82009,Palermo,PA,Sicilia,11053,comune_minore,FALSE,FALSE,845.29.00,6522.14.00,https://it.wikipedia.org/wiki/Belmonte_Mezzagno
Bisacquino,82010,Palermo,PA,Sicilia,4227,comune_minore,FALSE,FALSE,11794.11.00,4325.41.00,https://it.wikipedia.org/wiki/Bisacquino
Bolognetta,82011,Palermo,PA,Sicilia,4085,comune_minore,FALSE,FALSE,16116.02.00,773.07.00,https://it.wikipedia.org/wiki/Bolognetta
Bompietro,82012,Palermo,PA,Sicilia,1266,comune_minore,FALSE,FALSE,12484.43.00,1677.58.00,https://it.wikipedia.org/wiki/Bompietro
Borgetto,82013,Palermo,PA,Sicilia,7098,comune_minore,FALSE,FALSE,823.03.00,2391.04.00,https://it.wikipedia.org/wiki/Borgetto
Caccamo,82014,Palermo,PA,Sicilia,7936,comune_minore,FALSE,FALSE,192.18.00,1118.49.00,https://it.wikipedia.org/wiki/Caccamo
Caltavuturo,82015,Palermo,PA,Sicilia,3690,comune_minore,FALSE,FALSE,13721.26.00,14850.04.00,https://it.wikipedia.org/wiki/Caltavuturo
Campofelice di Fitalia,82016,Palermo,PA,Sicilia,466,comune_minore,FALSE,FALSE,13815.05.00,8111.56.00,https://it.wikipedia.org/wiki/Campofelice_di_Fitalia
Campofelice di Roccella,82017,Palermo,PA,Sicilia,7551,comune_minore,FALSE,FALSE,16575.54.00,14782.43.00,https://it.wikipedia.org/wiki/Campofelice_di_Roccella
Campofiorito,82018,Palermo,PA,Sicilia,1186,comune_minore,FALSE,FALSE,12597.36.00,4492.27.00,https://it.wikipedia.org/wiki/Campofiorito
Camporeale,82019,Palermo,PA,Sicilia,3040,comune_minore,FALSE,FALSE,14989.25.00,1577.02.00,https://it.wikipedia.org/wiki/Camporeale
Capaci,82020,Palermo,PA,Sicilia,11571,comune_minore,FALSE,FALSE,2883.18.00,411.37.00,https://it.wikipedia.org/wiki/Capaci
Carini,82021,Palermo,PA,Sicilia,38797,comune_minore,FALSE,FALSE,2224.12.00,3044.25.00,https://it.wikipedia.org/wiki/Carini
Castelbuono,82022,Palermo,PA,Sicilia,8359,comune_minore,FALSE,FALSE,15569.33.00,1490.02.00,https://it.wikipedia.org/wiki/Castelbuono
Casteldaccia,82023,Palermo,PA,Sicilia,11543,comune_minore,FALSE,FALSE,939.58.00,8850.06.00,https://it.wikipedia.org/wiki/Casteldaccia
Castellana Sicula,82024,Palermo,PA,Sicilia,3132,comune_minore,FALSE,FALSE,13089.59.00,698.11.00,https://it.wikipedia.org/wiki/Castellana_Sicula
Castronovo di Sicilia,82025,Palermo,PA,Sicilia,2913,comune_minore,FALSE,FALSE,11352.45.00,10070.35.00,https://it.wikipedia.org/wiki/Castronovo_di_Sicilia
Cefalà Diana,82026,Palermo,PA,Sicilia,979,comune_minore,FALSE,FALSE,15289.55.00,7738.49.00,https://it.wikipedia.org/wiki/Cefalà_Diana
Cefalù,82027,Palermo,PA,Sicilia,13994,comune_minore,FALSE,FALSE,620.37.00,421.36.00,https://it.wikipedia.org/wiki/Cefalù
Cerda,82028,Palermo,PA,Sicilia,4971,comune_minore,FALSE,FALSE,15096.39.00,1372.07.00,https://it.wikipedia.org/wiki/Cerda
Chiusa Sclafani,82029,Palermo,PA,Sicilia,2639,comune_minore,FALSE,FALSE,1165.42.00,4521.41.00,https://it.wikipedia.org/wiki/Chiusa_Sclafani
Ciminna,82030,Palermo,PA,Sicilia,3524,comune_minore,FALSE,FALSE,14983.56.00,9385.25.00,https://it.wikipedia.org/wiki/Ciminna
Cinisi,82031,Palermo,PA,Sicilia,11894,comune_minore,FALSE,FALSE,2620.23.00,1843.41.00,https://it.wikipedia.org/wiki/Cinisi
Collesano,82032,Palermo,PA,Sicilia,3821,comune_minore,FALSE,FALSE,15394.57.00,15637.46.00,https://it.wikipedia.org/wiki/Collesano
Contessa Entellina,82033,Palermo,PA,Sicilia,1555,comune_minore,FALSE,FALSE,1255.18.00,3065.24.00,https://it.wikipedia.org/wiki/Contessa_Entellina
Corleone,82034,Palermo,PA,Sicilia,10694,comune_minore,FALSE,FALSE,13571.38.00,5036.58.00,https://it.wikipedia.org/wiki/Corleone
Ficarazzi,82035,Palermo,PA,Sicilia,12763,comune_minore,FALSE,FALSE,1512.18.00,7742.46.00,https://it.wikipedia.org/wiki/Ficarazzi
Gangi,82036,Palermo,PA,Sicilia,6358,comune_minore,FALSE,FALSE,13297.27.00,358.32.00,https://it.wikipedia.org/wiki/Gangi
Geraci Siculo,82037,Palermo,PA,Sicilia,1782,comune_minore,FALSE,FALSE,14355.57.00,2587.36.00,https://it.wikipedia.org/wiki/Geraci_Siculo
Giardinello,82038,Palermo,PA,Sicilia,2271,comune_minore,FALSE,FALSE,1505.29.00,2630.21.00,https://it.wikipedia.org/wiki/Giardinello
Giuliana,82039,Palermo,PA,Sicilia,1746,comune_minore,FALSE,FALSE,11213.31.00,3976.24.00,https://it.wikipedia.org/wiki/Giuliana
Godrano,82040,Palermo,PA,Sicilia,1100,comune_minore,FALSE,FALSE,15092.44.00,7161.44.00,https://it.wikipedia.org/wiki/Godrano
Gratteri,82041,Palermo,PA,Sicilia,887,comune_minore,FALSE,FALSE,16159.57.00,1636.13.00,https://it.wikipedia.org/wiki/Gratteri
Isnello,82042,Palermo,PA,Sicilia,1368,comune_minore,FALSE,FALSE,15769.33.00,110.01.00,https://it.wikipedia.org/wiki/Isnello
Isola delle Femmine,82043,Palermo,PA,Sicilia,7078,comune_minore,FALSE,FALSE,3342.55.00,4135.24.00,https://it.wikipedia.org/wiki/Isola_delle_Femmine
Lascari,82044,Palermo,PA,Sicilia,3671,comune_minore,FALSE,FALSE,38.53.00,15703.59.00,https://it.wikipedia.org/wiki/Lascari
Lercara Friddi,82045,Palermo,PA,Sicilia,6407,comune_minore,FALSE,FALSE,12486.06.00,10093.54.00,https://it.wikipedia.org/wiki/Lercara_Friddi
Marineo,82046,Palermo,PA,Sicilia,6283,comune_minore,FALSE,FALSE,15918.33.00,6930.04.00,https://it.wikipedia.org/wiki/Marineo
Mezzojuso,82047,Palermo,PA,Sicilia,2754,comune_minore,FALSE,FALSE,14445.52.00,7749.35.00,https://it.wikipedia.org/wiki/Mezzojuso
Misilmeri,82048,Palermo,PA,Sicilia,28587,comune_minore,FALSE,FALSE,96.42.00,7536.24.00,https://it.wikipedia.org/wiki/Misilmeri
Monreale,82049,Palermo,PA,Sicilia,37375,comune_minore,FALSE,FALSE,1415.12.00,4879.33.00,https://it.wikipedia.org/wiki/Monreale
Montelepre,82050,Palermo,PA,Sicilia,5879,comune_minore,FALSE,FALSE,1520.44.00,2868.43.00,https://it.wikipedia.org/wiki/Montelepre
Montemaggiore Belsito,82051,Palermo,PA,Sicilia,3050,comune_minore,FALSE,FALSE,14166.12.00,12713.48.00,https://it.wikipedia.org/wiki/Montemaggiore_Belsito
Palazzo Adriano,82052,Palermo,PA,Sicilia,1881,comune_minore,FALSE,FALSE,11391.14.00,6334.06.00,https://it.wikipedia.org/wiki/Palazzo_Adriano
Palermo,82053,Palermo,PA,Sicilia,640720,grande_citta,FALSE,TRUE,1891.47.00,5887.03.00,https://it.wikipedia.org/wiki/Palermo
Partinico,82054,Palermo,PA,Sicilia,30729,comune_minore,FALSE,FALSE,769.36.00,2010.01.00,https://it.wikipedia.org/wiki/Partinico
Petralia Soprana,82055,Palermo,PA,Sicilia,3076,comune_minore,FALSE,FALSE,1364.14.00,1821.48.00,https://it.wikipedia.org/wiki/Petralia_Soprana
Petralia Sottana,82056,Palermo,PA,Sicilia,2520,comune_minore,FALSE,FALSE,13507.25.00,1555.53.00,https://it.wikipedia.org/wiki/Petralia_Sottana
Piana degli Albanesi,82057,Palermo,PA,Sicilia,5758,comune_minore,FALSE,FALSE,16617.36.00,4724.29.00,https://it.wikipedia.org/wiki/Piana_degli_Albanesi
Polizzi Generosa,82058,Palermo,PA,Sicilia,3045,comune_minore,FALSE,FALSE,13583.59.00,16674.23.00,https://it.wikipedia.org/wiki/Polizzi_Generosa
Pollina,82059,Palermo,PA,Sicilia,2857,comune_minore,FALSE,FALSE,16585.14.00,2443.59.00,https://it.wikipedia.org/wiki/Pollina
Prizzi,82060,Palermo,PA,Sicilia,4392,comune_minore,FALSE,FALSE,12061.13.00,7200.45.00,https://it.wikipedia.org/wiki/Prizzi
Roccamena,82061,Palermo,PA,Sicilia,1389,comune_minore,FALSE,FALSE,13970.48.00,2577.18.00,https://it.wikipedia.org/wiki/Roccamena
Roccapalumba,82062,Palermo,PA,Sicilia,2232,comune_minore,FALSE,FALSE,13469.28.00,10653.55.00,https://it.wikipedia.org/wiki/Roccapalumba
San Cipirello,82063,Palermo,PA,Sicilia,5091,comune_minore,FALSE,FALSE,1641.56.00,305.18.00,https://it.wikipedia.org/wiki/San_Cipirello
San Giuseppe Jato,82064,Palermo,PA,Sicilia,8247,comune_minore,FALSE,FALSE,16211.46.00,3054.29.00,https://it.wikipedia.org/wiki/San_Giuseppe_Jato
San Mauro Castelverde,82065,Palermo,PA,Sicilia,1435,comune_minore,FALSE,FALSE,15280.48.00,3186.58.00,https://it.wikipedia.org/wiki/San_Mauro_Castelverde
Santa Cristina Gela,82066,Palermo,PA,Sicilia,970,comune_minore,FALSE,FALSE,16452.32.00,5481.16.00,https://it.wikipedia.org/wiki/Santa_Cristina_Gela
Santa Flavia,82067,Palermo,PA,Sicilia,10952,comune_minore,FALSE,FALSE,1393.31.00,888.44.00,https://it.wikipedia.org/wiki/Santa_Flavia
Sciara,82068,Palermo,PA,Sicilia,2590,comune_minore,FALSE,FALSE,15285.12.00,12718.43.00,https://it.wikipedia.org/wiki/Sciara
Sclafani Bagni,82069,Palermo,PA,Sicilia,389,comune_minore,FALSE,FALSE,13730.09.00,1437.38.00,https://it.wikipedia.org/wiki/Sclafani_Bagni
Termini Imerese,82070,Palermo,PA,Sicilia,25382,comune_minore,FALSE,FALSE,16431.11.00,11605.34.00,https://it.wikipedia.org/wiki/Termini_Imerese
Terrasini,82071,Palermo,PA,Sicilia,12528,comune_minore,FALSE,FALSE,2585.02.00,1381.42.00,https://it.wikipedia.org/wiki/Terrasini
Torretta,82072,Palermo,PA,Sicilia,4157,comune_minore,FALSE,FALSE,2205.41.00,3904.41.00,https://it.wikipedia.org/wiki/Torretta
Trabia,82073,Palermo,PA,Sicilia,10248,comune_minore,FALSE,FALSE,16610.06.00,1107.11.00,https://it.wikipedia.org/wiki/Trabia
Trappeto,82074,Palermo,PA,Sicilia,3015,comune_minore,FALSE,FALSE,1154.48.00,73.55.00,https://it.wikipedia.org/wiki/Trappeto
Ustica,82075,Palermo,PA,Sicilia,1291,comune_minore,FALSE,FALSE,11877.41.00,3210.54.00,https://it.wikipedia.org/wiki/Ustica
Valledolmo,82076,Palermo,PA,Sicilia,3323,comune_minore,FALSE,FALSE,12494.28.00,13810.39.00,https://it.wikipedia.org/wiki/Valledolmo
Ventimiglia di Sicilia,82077,Palermo,PA,Sicilia,1851,comune_minore,FALSE,FALSE,15426.01.00,9500.35.00,https://it.wikipedia.org/wiki/Ventimiglia_di_Sicilia
Vicari,82078,Palermo,PA,Sicilia,2525,comune_minore,FALSE,FALSE,13788.32.00,9534.42.00,https://it.wikipedia.org/wiki/Vicari
Villabate,82079,Palermo,PA,Sicilia,19643,comune_minore,FALSE,FALSE,1313.28.00,7407.27.00,https://it.wikipedia.org/wiki/Villabate
Villafrati,82080,Palermo,PA,Sicilia,3164,comune_minore,FALSE,FALSE,15170.32.00,823.35.00,https://it.wikipedia.org/wiki/Villafrati
Scillato,82081,Palermo,PA,Sicilia,631,comune_minore,FALSE,FALSE,14315.44.00,15127.14.00,https://it.wikipedia.org/wiki/Scillato
Blufi,82082,Palermo,PA,Sicilia,911,comune_minore,FALSE,FALSE,12561.34.00,1261.07.00,https://it.wikipedia.org/wiki/Blufi
Alcara li Fusi,83001,Messina,ME,Sicilia,1792,comune_minore,FALSE,FALSE,393.18.00,11703.56.00,https://it.wikipedia.org/wiki/Alcara_li_Fusi
Alì,83002,Messina,ME,Sicilia,694,comune_minore,FALSE,FALSE,494.04.00,6976.29.00,https://it.wikipedia.org/wiki/Alì
Alì Terme,83003,Messina,ME,Sicilia,2386,comune_minore,FALSE,FALSE,122.24.00,719.29.00,https://it.wikipedia.org/wiki/Alì_Terme
Antillo,83004,Messina,ME,Sicilia,836,comune_minore,FALSE,FALSE,16324.42.00,4094.46.00,https://it.wikipedia.org/wiki/Antillo
Barcellona Pozzo di Gotto,83005,Messina,ME,Sicilia,40263,comune_minore,FALSE,FALSE,2509.46.00,3640.52.00,https://it.wikipedia.org/wiki/Barcellona_Pozzo_di_Gotto
