comune,codice_istat,provincia,sigla_provincia,regione,popolazione,categoria,capoluogo,grande_citta,lat,long,wikipedia,altitudine_centro,sottocategoria
Pescopagano,76058,Potenza,PZ,Basilicata,1734,comune_minore,FALSE,FALSE,13966.58.00,6662.36.00,https://it.wikipedia.org/wiki/Pescopagano,927,montano
Picerno,76059,Potenza,PZ,Basilicata,5672,comune_minore,FALSE,FALSE,10680.56.00,10612.54.00,https://it.wikipedia.org/wiki/Picerno,677,montano
Pietragalla,76060,Potenza,PZ,Basilicata,3891,comune_minore,FALSE,FALSE,12498.42.00,14692.28.00,https://it.wikipedia.org/wiki/Pietragalla,807,montano
Pietrapertosa,76061,Potenza,PZ,Basilicata,937,comune_minore,FALSE,FALSE,8673.37.00,1069.27.00,https://it.wikipedia.org/wiki/Pietrapertosa,993,montano
Pignola,76062,Potenza,PZ,Basilicata,6834,comune_minore,FALSE,FALSE,9600.37.00,13073.24.00,https://it.wikipedia.org/wiki/Pignola,891,montano
Potenza,76063,Potenza,PZ,Basilicata,65988,capoluogo,TRUE,FALSE,8678.39.00,1383.16.00,https://it.wikipedia.org/wiki/Potenza,827,
Rapolla,76064,Potenza,PZ,Basilicata,4181,comune_minore,FALSE,FALSE,16302.03.00,1133.46.00,https://it.wikipedia.org/wiki/Rapolla,452,residenziale_minore
Rapone,76065,Potenza,PZ,Basilicata,902,comune_minore,FALSE,FALSE,14151.59.00,8367.38.00,https://it.wikipedia.org/wiki/Rapone,837,montano
Rionero in Vulture,76066,Potenza,PZ,Basilicata,12646,comune_minore,FALSE,FALSE,15476.28.00,11172.21.00,https://it.wikipedia.org/wiki/Rionero_in_Vulture,650,montano
Ripacandida,76067,Potenza,PZ,Basilicata,1613,comune_minore,FALSE,FALSE,15236.21.00,12094.43.00,https://it.wikipedia.org/wiki/Ripacandida,610,montano
Rivello,76068,Potenza,PZ,Basilicata,2627,comune_minore,FALSE,FALSE,1340.05.00,12616.13.00,https://it.wikipedia.org/wiki/Rivello,403,residenziale_minore
Roccanova,76069,Potenza,PZ,Basilicata,1375,comune_minore,FALSE,FALSE,3573.31.00,3402.21.00,https://it.wikipedia.org/wiki/Roccanova,650,montano
Rotonda,76070,Potenza,PZ,Basilicata,3324,comune_minore,FALSE,FALSE,15918.46.00,667.28.00,https://it.wikipedia.org/wiki/Rotonda,562,residenziale_minore
Ruoti,76071,Potenza,PZ,Basilicata,3416,comune_minore,FALSE,FALSE,12006.57.00,11331.03.00,https://it.wikipedia.org/wiki/Ruoti,717,montano
Ruvo del Monte,76072,Potenza,PZ,Basilicata,1009,comune_minore,FALSE,FALSE,14186.59.00,9037.39.00,https://it.wikipedia.org/wiki/Ruvo_del_Monte,636,montano
San Chirico Nuovo,76073,Potenza,PZ,Basilicata,1235,comune_minore,FALSE,FALSE,11319.07.00,1324.54.00,https://it.wikipedia.org/wiki/San_Chirico_Nuovo,729,montano
San Chirico Raparo,76074,Potenza,PZ,Basilicata,950,comune_minore,FALSE,FALSE,3218.35.00,1288.28.00,https://it.wikipedia.org/wiki/San_Chirico_Raparo,775,montano
San Costantino Albanese,76075,Potenza,PZ,Basilicata,627,comune_minore,FALSE,FALSE,636.48.00,5094.06.00,https://it.wikipedia.org/wiki/San_Costantino_Albanese,631,montano
San Fele,76076,Potenza,PZ,Basilicata,2680,comune_minore,FALSE,FALSE,13695.26.00,8988.48.00,https://it.wikipedia.org/wiki/San_Fele,875,montano
San Martino d'Agri,76077,Potenza,PZ,Basilicata,685,comune_minore,FALSE,FALSE,439.31.00,900.38.00,https://it.wikipedia.org/wiki/San_Martino_d'Agri,659,montano
San Severino Lucano,76078,Potenza,PZ,Basilicata,1444,comune_minore,FALSE,FALSE,383.27.00,2314.02.00,https://it.wikipedia.org/wiki/San_Severino_Lucano,915,montano
Sant'Angelo Le Fratte,76079,Potenza,PZ,Basilicata,1353,comune_minore,FALSE,FALSE,9138.33.00,9331.03.00,https://it.wikipedia.org/wiki/Sant'Angelo_Le_Fratte,552,residenziale_minore
Sant'Arcangelo,76080,Potenza,PZ,Basilicata,6267,comune_minore,FALSE,FALSE,4161.52.00,4535.42.00,https://it.wikipedia.org/wiki/Sant'Arcangelo,364,residenziale_minore
Sarconi,76081,Potenza,PZ,Basilicata,1411,comune_minore,FALSE,FALSE,4171.31.00,14854.57.00,https://it.wikipedia.org/wiki/Sarconi,638,montano
Sasso di Castalda,76082,Potenza,PZ,Basilicata,763,comune_minore,FALSE,FALSE,8177.46.00,11314.23.00,https://it.wikipedia.org/wiki/Sasso_di_Castalda,939,montano
Satriano di Lucania,76083,Potenza,PZ,Basilicata,2254,comune_minore,FALSE,FALSE,9105.14.00,10652.45.00,https://it.wikipedia.org/wiki/Satriano_di_Lucania,630,montano
Savoia di Lucania,76084,Potenza,PZ,Basilicata,1027,comune_minore,FALSE,FALSE,9536.53.00,9224.22.00,https://it.wikipedia.org/wiki/Savoia_di_Lucania,708,montano
Senise,76085,Potenza,PZ,Basilicata,6753,comune_minore,FALSE,FALSE,2492.38.00,4841.01.00,https://it.wikipedia.org/wiki/Senise,309,residenziale_minore
Spinoso,76086,Potenza,PZ,Basilicata,1375,comune_minore,FALSE,FALSE,4534.54.00,16127.49.00,https://it.wikipedia.org/wiki/Spinoso,625,montano
Teana,76087,Potenza,PZ,Basilicata,535,comune_minore,FALSE,FALSE,2120.09.00,2545.41.00,https://it.wikipedia.org/wiki/Teana,794,montano
Terranova di Pollino,76088,Potenza,PZ,Basilicata,1067,comune_minore,FALSE,FALSE,16340.47.00,4954.06.00,https://it.wikipedia.org/wiki/Terranova_di_Pollino,882,montano
Tito,76089,Potenza,PZ,Basilicata,7179,comune_minore,FALSE,FALSE,9766.55.00,11272.45.00,https://it.wikipedia.org/wiki/Tito,642,montano
Tolve,76090,Potenza,PZ,Basilicata,3050,comune_minore,FALSE,FALSE,11610.19.00,287.11.00,https://it.wikipedia.org/wiki/Tolve,518,residenziale_minore
Tramutola,76091,Potenza,PZ,Basilicata,2965,comune_minore,FALSE,FALSE,567.41.00,13199.31.00,https://it.wikipedia.org/wiki/Tramutola,659,montano
Trecchina,76092,Potenza,PZ,Basilicata,2001,comune_minore,FALSE,FALSE,467.38.00,12961.27.00,https://it.wikipedia.org/wiki/Trecchina,500,residenziale_minore
Trivigno,76093,Potenza,PZ,Basilicata,602,comune_minore,FALSE,FALSE,9723.37.00,16512.52.00,https://it.wikipedia.org/wiki/Trivigno,719,montano
Vaglio Basilicata,76094,Potenza,PZ,Basilicata,1930,comune_minore,FALSE,FALSE,11137.53.00,1548.27.00,https://it.wikipedia.org/wiki/Vaglio_Basilicata,918,montano
Venosa,76095,Potenza,PZ,Basilicata,11209,comune_minore,FALSE,FALSE,16062.03.00,13596.03.00,https://it.wikipedia.org/wiki/Venosa,417,residenziale_minore
Vietri di Potenza,76096,Potenza,PZ,Basilicata,2707,comune_minore,FALSE,FALSE,10017.27.00,8469.06.00,https://it.wikipedia.org/wiki/Vietri_di_Potenza,387,residenziale_minore
Viggianello,76097,Potenza,PZ,Basilicata,2816,comune_minore,FALSE,FALSE,16258.55.00,1438.33.00,https://it.wikipedia.org/wiki/Viggianello,544,residenziale_minore
Viggiano,76098,Potenza,PZ,Basilicata,3318,comune_minore,FALSE,FALSE,5718.31.00,15027.53.00,https://it.wikipedia.org/wiki/Viggiano,953,montano
Ginestra,76099,Potenza,PZ,Basilicata,714,comune_minore,FALSE,FALSE,15537.02.00,12257.42.00,https://it.wikipedia.org/wiki/Ginestra,557,residenziale_minore
Paterno,76100,Potenza,PZ,Basilicata,3143,comune_minore,FALSE,FALSE,6345.11.00,12227.49.00,https://it.wikipedia.org/wiki/Paterno,644,montano
Accettura,77001,Matera,MT,Basilicata,1706,comune_minore,FALSE,FALSE,8223.36.00,2648.57.00,https://it.wikipedia.org/wiki/Accettura,762,montano
Aliano,77002,Matera,MT,Basilicata,889,comune_minore,FALSE,FALSE,5270.27.00,3848.41.00,https://it.wikipedia.org/wiki/Aliano,522,residenziale_minore
Bernalda,77003,Matera,MT,Basilicata,11894,comune_minore,FALSE,FALSE,6921.58.00,11534.17.00,https://it.wikipedia.org/wiki/Bernalda,131,costiero
Calciano,77004,Matera,MT,Basilicata,673,comune_minore,FALSE,FALSE,9840.18.00,3222.16.00,https://it.wikipedia.org/wiki/Calciano,436,residenziale_minore
Cirigliano,77005,Matera,MT,Basilicata,299,comune_minore,FALSE,FALSE,6613.34.00,2892.18.00,https://it.wikipedia.org/wiki/Cirigliano,669,montano
Colobraro,77006,Matera,MT,Basilicata,1098,comune_minore,FALSE,FALSE,3161.52.00,7099.06.00,https://it.wikipedia.org/wiki/Colobraro,582,residenziale_minore
Craco,77007,Matera,MT,Basilicata,650,comune_minore,FALSE,FALSE,6371.56.00,7300.44.00,https://it.wikipedia.org/wiki/Craco,78,residenziale_minore
Ferrandina,77008,Matera,MT,Basilicata,8154,comune_minore,FALSE,FALSE,8393.38.00,7594.03.00,https://it.wikipedia.org/wiki/Ferrandina,471,residenziale_minore
Garaguso,77009,Matera,MT,Basilicata,1008,comune_minore,FALSE,FALSE,9180.18.00,3802.18.00,https://it.wikipedia.org/wiki/Garaguso,488,residenziale_minore
Gorgoglione,77010,Matera,MT,Basilicata,885,comune_minore,FALSE,FALSE,6613.34.00,2425.38.00,https://it.wikipedia.org/wiki/Gorgoglione,802,montano
Grassano,77011,Matera,MT,Basilicata,4878,comune_minore,FALSE,FALSE,1094.22.00,4728.58.00,https://it.wikipedia.org/wiki/Grassano,521,residenziale_minore
Grottole,77012,Matera,MT,Basilicata,2125,comune_minore,FALSE,FALSE,1041.42.00,648.08.00,https://it.wikipedia.org/wiki/Grottole,468,residenziale_minore
Irsina,77013,Matera,MT,Basilicata,4547,comune_minore,FALSE,FALSE,12533.42.00,3945.35.00,https://it.wikipedia.org/wiki/Irsina,551,residenziale_minore
Matera,77014,Matera,MT,Basilicata,60295,capoluogo,TRUE,FALSE,7500.42.00,7908.54.00,https://it.wikipedia.org/wiki/Matera,406,
Miglionico,77015,Matera,MT,Basilicata,2405,comune_minore,FALSE,FALSE,987.22.00,8390.44.00,https://it.wikipedia.org/wiki/Miglionico,405,residenziale_minore
Montalbano Jonico,77016,Matera,MT,Basilicata,6857,comune_minore,FALSE,FALSE,520.41.00,9485.31.00,https://it.wikipedia.org/wiki/Montalbano_Jonico,245,residenziale_minore
Montescaglioso,77017,Matera,MT,Basilicata,9442,comune_minore,FALSE,FALSE,9243.41.00,11130.47.00,https://it.wikipedia.org/wiki/Montescaglioso,361,residenziale_minore
Nova Siri,77018,Matera,MT,Basilicata,6735,comune_minore,FALSE,FALSE,2510.12.00,8997.29.00,https://it.wikipedia.org/wiki/Nova_Siri,318,costiero
Oliveto Lucano,77019,Matera,MT,Basilicata,376,comune_minore,FALSE,FALSE,8961.57.00,3092.17.00,https://it.wikipedia.org/wiki/Oliveto_Lucano,538,residenziale_minore
Pisticci,77020,Matera,MT,Basilicata,16835,comune_minore,FALSE,FALSE,6548.47.00,9294.52.00,https://it.wikipedia.org/wiki/Pisticci,385,costiero
Policoro,77021,Matera,MT,Basilicata,17868,comune_minore,FALSE,FALSE,390.46.00,11288.56.00,https://it.wikipedia.org/wiki/Policoro,31,costiero
Pomarico,77022,Matera,MT,Basilicata,3904,comune_minore,FALSE,FALSE,8672.24.00,9115.05.00,https://it.wikipedia.org/wiki/Pomarico,406,residenziale_minore
Rotondella,77023,Matera,MT,Basilicata,2501,comune_minore,FALSE,FALSE,2895.12.00,8775.49.00,https://it.wikipedia.org/wiki/Rotondella,545,costiero
Salandra,77024,Matera,MT,Basilicata,2609,comune_minore,FALSE,FALSE,8831.58.00,547.58.00,https://it.wikipedia.org/wiki/Salandra,546,residenziale_minore
San Giorgio Lucano,77025,Matera,MT,Basilicata,1109,comune_minore,FALSE,FALSE,226.31.00,6482.26.00,https://it.wikipedia.org/wiki/San_Giorgio_Lucano,385,residenziale_minore
San Mauro Forte,77026,Matera,MT,Basilicata,1342,comune_minore,FALSE,FALSE,8158.37.00,4150.39.00,https://it.wikipedia.org/wiki/San_Mauro_Forte,554,residenziale_minore
Stigliano,77027,Matera,MT,Basilicata,3763,comune_minore,FALSE,FALSE,6727.18.00,3875.54.00,https://it.wikipedia.org/wiki/Stigliano,879,montano
Tricarico,77028,Matera,MT,Basilicata,4900,comune_minore,FALSE,FALSE,10374.36.00,2409.37.00,https://it.wikipedia.org/wiki/Tricarico,667,montano
Tursi,77029,Matera,MT,Basilicata,4802,comune_minore,FALSE,FALSE,4126.53.00,7844.07.00,https://it.wikipedia.org/wiki/Tursi,181,residenziale_minore
Valsinni,77030,Matera,MT,Basilicata,1394,comune_minore,FALSE,FALSE,2871.52.00,7407.27.00,https://it.wikipedia.org/wiki/Valsinni,189,residenziale_minore
Scanzano Jonico,77031,Matera,MT,Basilicata,7514,comune_minore,FALSE,FALSE,4203.12.00,1179.24.00,https://it.wikipedia.org/wiki/Scanzano_Jonico,30,costiero
Acquaformosa,78001,Cosenza,CS,Calabria,1012,comune_minore,FALSE,FALSE,159.31.00,1514.05.00,https://it.wikipedia.org/wiki/Acquaformosa,776,montano
Acquappesa,78002,Cosenza,CS,Calabria,1753,comune_minore,FALSE,FALSE,8267.15.00,15883.04.00,https://it.wikipedia.org/wiki/Acquappesa,97,costiero
Acri,78003,Cosenza,CS,Calabria,19733,comune_minore,FALSE,FALSE,8255.45.00,657.35.00,https://it.wikipedia.org/wiki/Acri,681,montano
Aiello Calabro,78004,Cosenza,CS,Calabria,1549,comune_minore,FALSE,FALSE,1996.49.00,2793.43.00,https://it.wikipedia.org/wiki/Aiello_Calabro,526,residenziale_minore
Aieta,78005,Cosenza,CS,Calabria,750,comune_minore,FALSE,FALSE,15515.15.00,1388.18.00,https://it.wikipedia.org/wiki/Aieta,511,residenziale_minore
Albidona,78006,Cosenza,CS,Calabria,1222,comune_minore,FALSE,FALSE,15441.01.00,7847.09.00,https://it.wikipedia.org/wiki/Albidona,763,costiero
Alessandria del Carretto,78007,Cosenza,CS,Calabria,375,comune_minore,FALSE,FALSE,16007.27.00,6340.48.00,https://it.wikipedia.org/wiki/Alessandria_del_Carretto,1001,montano
Altilia,78008,Cosenza,CS,Calabria,667,comune_minore,FALSE,FALSE,256.29.00,4227.35.00,https://it.wikipedia.org/wiki/Altilia,478,residenziale_minore
Altomonte,78009,Cosenza,CS,Calabria,4151,comune_minore,FALSE,FALSE,11670.22.00,2134.48.00,https://it.wikipedia.org/wiki/Altomonte,457,residenziale_minore
Amantea,78010,Cosenza,CS,Calabria,13858,comune_minore,FALSE,FALSE,2258.49.00,1259.11.00,https://it.wikipedia.org/wiki/Amantea,58,costiero
Amendolara,78011,Cosenza,CS,Calabria,2772,comune_minore,FALSE,FALSE,15912.58.00,9720.44.00,https://it.wikipedia.org/wiki/Amendolara,197,costiero
Aprigliano,78012,Cosenza,CS,Calabria,2557,comune_minore,FALSE,FALSE,4067.13.00,5712.36.00,https://it.wikipedia.org/wiki/Aprigliano,728,montano
Belmonte Calabro,78013,Cosenza,CS,Calabria,1827,comune_minore,FALSE,FALSE,2742.23.00,1391.36.00,https://it.wikipedia.org/wiki/Belmonte_Calabro,253,costiero
Belsito,78014,Cosenza,CS,Calabria,892,comune_minore,FALSE,FALSE,2992.11.00,4820.55.00,https://it.wikipedia.org/wiki/Belsito,665,montano
Belvedere Marittimo,78015,Cosenza,CS,Calabria,9136,comune_minore,FALSE,FALSE,10338.33.00,14379.13.00,https://it.wikipedia.org/wiki/Belvedere_Marittimo,179,costiero
Bianchi,78016,Cosenza,CS,Calabria,1223,comune_minore,FALSE,FALSE,1720.31.00,6850.59.00,https://it.wikipedia.org/wiki/Bianchi,810,montano
Bisignano,78017,Cosenza,CS,Calabria,9857,comune_minore,FALSE,FALSE,8375.37.00,4590.21.00,https://it.wikipedia.org/wiki/Bisignano,370,residenziale_minore
Bocchigliero,78018,Cosenza,CS,Calabria,1151,comune_minore,FALSE,FALSE,7035.39.00,12499.22.00,https://it.wikipedia.org/wiki/Bocchigliero,863,montano
Bonifati,78019,Cosenza,CS,Calabria,2671,comune_minore,FALSE,FALSE,9793.56.00,15019.42.00,https://it.wikipedia.org/wiki/Bonifati,408,costiero
Buonvicino,78020,Cosenza,CS,Calabria,2124,comune_minore,FALSE,FALSE,11541.57.00,14748.19.00,https://it.wikipedia.org/wiki/Buonvicino,406,residenziale_minore
Calopezzati,78021,Cosenza,CS,Calabria,1316,comune_minore,FALSE,FALSE,9383.33.00,13368.38.00,https://it.wikipedia.org/wiki/Calopezzati,175,costiero
Caloveto,78022,Cosenza,CS,Calabria,1167,comune_minore,FALSE,FALSE,882.05.00,12675.09.00,https://it.wikipedia.org/wiki/Caloveto,383,residenziale_minore
Campana,78023,Cosenza,CS,Calabria,1575,comune_minore,FALSE,FALSE,6913.08.00,13725.24.00,https://it.wikipedia.org/wiki/Campana,577,residenziale_minore
Canna,78024,Cosenza,CS,Calabria,659,comune_minore,FALSE,FALSE,1605.11.00,8420.49.00,https://it.wikipedia.org/wiki/Canna,389,residenziale_minore
Cariati,78025,Cosenza,CS,Calabria,7762,comune_minore,FALSE,FALSE,866.05.00,15806.48.00,https://it.wikipedia.org/wiki/Cariati,78,costiero
Carolei,78026,Cosenza,CS,Calabria,3178,comune_minore,FALSE,FALSE,4310.32.00,3684.13.00,https://it.wikipedia.org/wiki/Carolei,613,montano
Carpanzano,78027,Cosenza,CS,Calabria,212,comune_minore,FALSE,FALSE,2497.11.00,5070.56.00,https://it.wikipedia.org/wiki/Carpanzano,597,residenziale_minore
Cassano all'Ionio,78029,Cosenza,CS,Calabria,16670,comune_minore,FALSE,FALSE,13122.42.00,5281.28.00,https://it.wikipedia.org/wiki/Cassano_all'Ionio,233,costiero
Castiglione Cosentino,78030,Cosenza,CS,Calabria,2792,comune_minore,FALSE,FALSE,5899.39.00,4756.31.00,https://it.wikipedia.org/wiki/Castiglione_Cosentino,391,residenziale_minore
Castrolibero,78031,Cosenza,CS,Calabria,9424,comune_minore,FALSE,FALSE,5173.53.00,3255.52.00,https://it.wikipedia.org/wiki/Castrolibero,551,residenziale_minore
Castroregio,78032,Cosenza,CS,Calabria,242,comune_minore,FALSE,FALSE,16579.08.00,811.59.00,https://it.wikipedia.org/wiki/Castroregio,813,montano
Castrovillari,78033,Cosenza,CS,Calabria,21507,comune_minore,FALSE,FALSE,13630.34.00,3395.32.00,https://it.wikipedia.org/wiki/Castrovillari,365,residenziale_minore
Celico,78034,Cosenza,CS,Calabria,2694,comune_minore,FALSE,FALSE,5207.14.00,5680.55.00,https://it.wikipedia.org/wiki/Celico,749,montano
Cellara,78035,Cosenza,CS,Calabria,486,comune_minore,FALSE,FALSE,3680.32.00,5595.56.00,https://it.wikipedia.org/wiki/Cellara,770,montano
Cerchiara di Calabria,78036,Cosenza,CS,Calabria,2267,comune_minore,FALSE,FALSE,14379.05.00,6395.49.00,https://it.wikipedia.org/wiki/Cerchiara_di_Calabria,669,montano
Cerisano,78037,Cosenza,CS,Calabria,2961,comune_minore,FALSE,FALSE,4640.32.00,2939.12.00,https://it.wikipedia.org/wiki/Cerisano,586,residenziale_minore
Cervicati,78038,Cosenza,CS,Calabria,790,comune_minore,FALSE,FALSE,9080.37.00,2154.07.00,https://it.wikipedia.org/wiki/Cervicati,473,residenziale_minore
Cerzeto,78039,Cosenza,CS,Calabria,1288,comune_minore,FALSE,FALSE,8502.16.00,1932.28.00,https://it.wikipedia.org/wiki/Cerzeto,453,residenziale_minore
Cetraro,78040,Cosenza,CS,Calabria,9674,comune_minore,FALSE,FALSE,8648.55.00,15708.04.00,https://it.wikipedia.org/wiki/Cetraro,118,costiero
Civita,78041,Cosenza,CS,Calabria,859,comune_minore,FALSE,FALSE,13852.24.00,5224.08.00,https://it.wikipedia.org/wiki/Civita,422,residenziale_minore
Cleto,78042,Cosenza,CS,Calabria,1222,comune_minore,FALSE,FALSE,1542.09.00,2655.53.00,https://it.wikipedia.org/wiki/Cleto,289,residenziale_minore
Colosimi,78043,Cosenza,CS,Calabria,1159,comune_minore,FALSE,FALSE,2023.51.00,6677.38.00,https://it.wikipedia.org/wiki/Colosimi,856,montano
Cosenza,78045,Cosenza,CS,Calabria,65197,capoluogo,TRUE,FALSE,9983.45.00,5566.56.00,https://it.wikipedia.org/wiki/Cosenza,241,
Cropalati,78046,Cosenza,CS,Calabria,1007,comune_minore,FALSE,FALSE,8659.01.00,12124.21.00,https://it.wikipedia.org/wiki/Cropalati,365,residenziale_minore
Crosia,78047,Cosenza,CS,Calabria,9774,comune_minore,FALSE,FALSE,9499.02.00,12896.01.00,https://it.wikipedia.org/wiki/Crosia,194,costiero
Diamante,78048,Cosenza,CS,Calabria,5081,comune_minore,FALSE,FALSE,1168.33.00,13700.28.00,https://it.wikipedia.org/wiki/Diamante,21,costiero
Dipignano,78049,Cosenza,CS,Calabria,4252,comune_minore,FALSE,FALSE,3997.12.00,4234.14.00,https://it.wikipedia.org/wiki/Dipignano,717,montano
Domanico,78050,Cosenza,CS,Calabria,918,comune_minore,FALSE,FALSE,3700.31.00,3450.53.00,https://it.wikipedia.org/wiki/Domanico,752,montano
Fagnano Castello,78051,Cosenza,CS,Calabria,3574,comune_minore,FALSE,FALSE,9467.17.00,910.33.00,https://it.wikipedia.org/wiki/Fagnano_Castello,523,residenziale_minore
Falconara Albanese,78052,Cosenza,CS,Calabria,1325,comune_minore,FALSE,FALSE,4637.12.00,168.59.00,https://it.wikipedia.org/wiki/Falconara_Albanese,599,costiero
Figline Vegliaturo,78053,Cosenza,CS,Calabria,1125,comune_minore,FALSE,FALSE,3792.12.00,5520.56.00,https://it.wikipedia.org/wiki/Figline_Vegliaturo,685,montano
Firmo,78054,Cosenza,CS,Calabria,1935,comune_minore,FALSE,FALSE,12062.21.00,2852.26.00,https://it.wikipedia.org/wiki/Firmo,353,residenziale_minore
Fiumefreddo Bruzio,78055,Cosenza,CS,Calabria,2842,comune_minore,FALSE,FALSE,3946.07.00,1174.37.00,https://it.wikipedia.org/wiki/Fiumefreddo_Bruzio,216,costiero
Francavilla Marittima,78056,Cosenza,CS,Calabria,2821,comune_minore,FALSE,FALSE,13669.46.00,6460.04.00,https://it.wikipedia.org/wiki/Francavilla_Marittima,219,residenziale_minore
Frascineto,78057,Cosenza,CS,Calabria,1934,comune_minore,FALSE,FALSE,13979.04.00,4382.27.00,https://it.wikipedia.org/wiki/Frascineto,476,residenziale_minore
Fuscaldo,78058,Cosenza,CS,Calabria,8050,comune_minore,FALSE,FALSE,6943.54.00,512.27.00,https://it.wikipedia.org/wiki/Fuscaldo,343,costiero
Grimaldi,78059,Cosenza,CS,Calabria,1591,comune_minore,FALSE,FALSE,275.39.00,3944.14.00,https://it.wikipedia.org/wiki/Grimaldi,651,montano
Grisolia,78060,Cosenza,CS,Calabria,2249,comune_minore,FALSE,FALSE,12113.59.00,14251.19.00,https://it.wikipedia.org/wiki/Grisolia,435,costiero
Guardia Piemontese,78061,Cosenza,CS,Calabria,1718,comune_minore,FALSE,FALSE,7808.23.00,16669.19.00,https://it.wikipedia.org/wiki/Guardia_Piemontese,477,costiero
Lago,78062,Cosenza,CS,Calabria,2352,comune_minore,FALSE,FALSE,2818.27.00,2501.35.00,https://it.wikipedia.org/wiki/Lago,478,residenziale_minore
Laino Borgo,78063,Cosenza,CS,Calabria,1760,comune_minore,FALSE,FALSE,1628.12.00,16243.39.00,https://it.wikipedia.org/wiki/Laino_Borgo,271,residenziale_minore
Laino Castello,78064,Cosenza,CS,Calabria,771,comune_minore,FALSE,FALSE,15644.04.00,1642.38.00,https://it.wikipedia.org/wiki/Laino_Castello,545,residenziale_minore
Lappano,78065,Cosenza,CS,Calabria,891,comune_minore,FALSE,FALSE,5364.06.00,5218.46.00,https://it.wikipedia.org/wiki/Lappano,655,montano
Lattarico,78066,Cosenza,CS,Calabria,3853,comune_minore,FALSE,FALSE,7761.58.00,2313.09.00,https://it.wikipedia.org/wiki/Lattarico,397,residenziale_minore
Longobardi,78067,Cosenza,CS,Calabria,2330,comune_minore,FALSE,FALSE,384.09.00,143.29.00,https://it.wikipedia.org/wiki/Longobardi,327,costiero
Longobucco,78068,Cosenza,CS,Calabria,2800,comune_minore,FALSE,FALSE,7510.39.00,10190.59.00,https://it.wikipedia.org/wiki/Longobucco,782,montano
Lungro,78069,Cosenza,CS,Calabria,2294,comune_minore,FALSE,FALSE,12410.05.00,2063.05.00,https://it.wikipedia.org/wiki/Lungro,573,residenziale_minore
Luzzi,78070,Cosenza,CS,Calabria,8928,comune_minore,FALSE,FALSE,7474.05.00,4803.35.00,https://it.wikipedia.org/wiki/Luzzi,360,residenziale_minore
Maierà,78071,Cosenza,CS,Calabria,1196,comune_minore,FALSE,FALSE,11997.38.00,14170.27.00,https://it.wikipedia.org/wiki/Maierà,339,residenziale_minore
Malito,78072,Cosenza,CS,Calabria,741,comune_minore,FALSE,FALSE,297.19.00,4159.15.00,https://it.wikipedia.org/wiki/Malito,742,montano
Malvito,78073,Cosenza,CS,Calabria,1701,comune_minore,FALSE,FALSE,10033.58.00,904.05.00,https://it.wikipedia.org/wiki/Malvito,431,residenziale_minore
Mandatoriccio,78074,Cosenza,CS,Calabria,2638,comune_minore,FALSE,FALSE,7825.41.00,13929.24.00,https://it.wikipedia.org/wiki/Mandatoriccio,566,costiero
Mangone,78075,Cosenza,CS,Calabria,1896,comune_minore,FALSE,FALSE,3465.32.00,5549.16.00,https://it.wikipedia.org/wiki/Mangone,777,montano
Marano Marchesato,78076,Cosenza,CS,Calabria,3345,comune_minore,FALSE,FALSE,5305.33.00,2912.31.00,https://it.wikipedia.org/wiki/Marano_Marchesato,476,residenziale_minore
Marano Principato,78077,Cosenza,CS,Calabria,3078,comune_minore,FALSE,FALSE,5032.13.00,2934.11.00,https://it.wikipedia.org/wiki/Marano_Principato,509,residenziale_minore
Marzi,78078,Cosenza,CS,Calabria,949,comune_minore,FALSE,FALSE,2885.31.00,5122.36.00,https://it.wikipedia.org/wiki/Marzi,540,residenziale_minore
Mendicino,78079,Cosenza,CS,Calabria,9315,comune_minore,FALSE,FALSE,4432.16.00,3271.52.00,https://it.wikipedia.org/wiki/Mendicino,485,residenziale_minore
Mongrassano,78080,Cosenza,CS,Calabria,1518,comune_minore,FALSE,FALSE,8820.37.00,1859.07.00,https://it.wikipedia.org/wiki/Mongrassano,544,residenziale_minore
Montalto Uffugo,78081,Cosenza,CS,Calabria,20274,comune_minore,FALSE,FALSE,6785.35.00,279.19.00,https://it.wikipedia.org/wiki/Montalto_Uffugo,439,residenziale_minore
Montegiordano,78082,Cosenza,CS,Calabria,1669,comune_minore,FALSE,FALSE,111.41.00,8922.31.00,https://it.wikipedia.org/wiki/Montegiordano,589,costiero
Morano Calabro,78083,Cosenza,CS,Calabria,4141,comune_minore,FALSE,FALSE,14104.41.00,2276.13.00,https://it.wikipedia.org/wiki/Morano_Calabro,597,residenziale_minore
Mormanno,78084,Cosenza,CS,Calabria,2736,comune_minore,FALSE,FALSE,14844.03.00,1659.38.00,https://it.wikipedia.org/wiki/Mormanno,819,montano
Mottafollone,78085,Cosenza,CS,Calabria,1124,comune_minore,FALSE,FALSE,10850.39.00,1072.25.00,https://it.wikipedia.org/wiki/Mottafollone,348,residenziale_minore
Nocara,78086,Cosenza,CS,Calabria,338,comune_minore,FALSE,FALSE,1696.51.00,8047.29.00,https://it.wikipedia.org/wiki/Nocara,844,montano
Oriolo,78087,Cosenza,CS,Calabria,1937,comune_minore,FALSE,FALSE,936.49.00,7450.48.00,https://it.wikipedia.org/wiki/Oriolo,435,residenziale_minore
